Source,CH1
Second,Volt
-0.00210600000,-7.60000,
-0.00210560000,-7.60000,
-0.00210520000,-7.60000,
-0.00210480000,-7.60000,
-0.00210440000,-7.60000,
-0.00210400000,-7.60000,
-0.00210360000,-7.60000,
-0.00210320000,-7.60000,
-0.00210280000,-7.60000,
-0.00210240000,-7.60000,
-0.00210200000,-7.50000,
-0.00210160000,-7.60000,
-0.00210120000,-7.60000,
-0.00210080000,-7.60000,
-0.00210040000,-7.60000,
-0.00210000000,-7.60000,
-0.00209960000,-7.60000,
-0.00209919984,-7.60000,
-0.00209879984,-7.60000,
-0.00209839984,-7.60000,
-0.00209799984,-7.60000,
-0.00209760016,-7.60000,
-0.00209720016,-7.60000,
-0.00209680016,-7.60000,
-0.00209640016,-7.50000,
-0.00209600016,-7.50000,
-0.00209560016,-7.70000,
-0.00209520016,-7.60000,
-0.00209480016,-7.60000,
-0.00209440016,-7.60000,
-0.00209400016,-7.60000,
-0.00209360016,-7.60000,
-0.00209320016,-7.70000,
-0.00209280016,-7.60000,
-0.00209240016,-7.60000,
-0.00209200016,-7.60000,
-0.00209160016,-7.60000,
-0.00209120016,-7.60000,
-0.00209080016,-7.60000,
-0.00209040016,-7.60000,
-0.00209000016,-7.60000,
-0.00208960016,-7.60000,
-0.00208920000,-7.60000,
-0.00208880000,-7.60000,
-0.00208840000,-7.60000,
-0.00208800000,-7.60000,
-0.00208760000,-7.60000,
-0.00208720000,-7.60000,
-0.00208680000,-7.60000,
-0.00208640000,-7.60000,
-0.00208600000,-7.60000,
-0.00208560000,-7.60000,
-0.00208520000,-7.60000,
-0.00208480000,-7.60000,
-0.00208440000,-7.60000,
-0.00208400000,-7.60000,
-0.00208360000,-7.60000,
-0.00208320000,-7.50000,
-0.00208280000,-7.50000,
-0.00208240000,-7.60000,
-0.00208200000,-7.60000,
-0.00208160000,-7.60000,
-0.00208120000,-7.60000,
-0.00208080000,-7.50000,
-0.00208040000,-7.60000,
-0.00208000000,-7.60000,
-0.00207960000,-7.60000,
-0.00207920000,-7.60000,
-0.00207880000,-7.60000,
-0.00207840000,-7.60000,
-0.00207800000,-7.60000,
-0.00207760000,-7.60000,
-0.00207720000,-7.50000,
-0.00207680000,-7.60000,
-0.00207640000,-7.60000,
-0.00207600000,-7.60000,
-0.00207560000,-7.60000,
-0.00207520000,-7.70000,
-0.00207480000,-7.60000,
-0.00207440000,-7.60000,
-0.00207400000,-7.60000,
-0.00207360000,-7.60000,
-0.00207320000,-7.60000,
-0.00207280000,-7.60000,
-0.00207240000,-7.60000,
-0.00207200000,-7.50000,
-0.00207160000,-7.60000,
-0.00207120000,-7.60000,
-0.00207080000,-7.60000,
-0.00207040000,-7.60000,
-0.00207000000,-7.60000,
-0.00206960000,-7.60000,
-0.00206920000,-7.60000,
-0.00206879984,-7.60000,
-0.00206839984,-7.60000,
-0.00206799984,-7.50000,
-0.00206759984,-7.60000,
-0.00206719984,-7.60000,
-0.00206680016,-7.70000,
-0.00206640016,-7.60000,
-0.00206600016,-7.60000,
-0.00206560016,-7.60000,
-0.00206520016,-7.60000,
-0.00206480016,-7.60000,
-0.00206440016,-7.60000,
-0.00206400016,-7.50000,
-0.00206360016,-7.60000,
-0.00206320016,-7.60000,
-0.00206280016,-7.60000,
-0.00206240016,-7.50000,
-0.00206200016,-7.60000,
-0.00206160016,-7.60000,
-0.00206120016,-7.50000,
-0.00206080016,-7.60000,
-0.00206040016,-7.60000,
-0.00206000016,-7.60000,
-0.00205960016,-7.60000,
-0.00205920016,-7.60000,
-0.00205880000,-7.60000,
-0.00205840000,-7.60000,
-0.00205800000,-7.60000,
-0.00205760000,-7.60000,
-0.00205720000,-7.60000,
-0.00205680000,-7.60000,
-0.00205640000,-7.60000,
-0.00205600000,-7.60000,
-0.00205560000,-7.60000,
-0.00205520000,-7.70000,
-0.00205480000,-7.50000,
-0.00205440000,-7.50000,
-0.00205400000,-7.50000,
-0.00205360000,-7.60000,
-0.00205320000,-7.50000,
-0.00205280000,-7.60000,
-0.00205240000,-7.50000,
-0.00205200000,-7.60000,
-0.00205160000,-7.60000,
-0.00205120000,-7.60000,
-0.00205080000,-7.60000,
-0.00205040000,-7.60000,
-0.00205000000,-7.60000,
-0.00204960000,-7.60000,
-0.00204920000,-7.60000,
-0.00204880000,-7.50000,
-0.00204840000,-7.60000,
-0.00204800000,-7.60000,
-0.00204760000,-7.50000,
-0.00204720000,-7.60000,
-0.00204680000,-7.50000,
-0.00204640000,-7.60000,
-0.00204600000,-7.60000,
-0.00204560000,-7.50000,
-0.00204520000,-7.60000,
-0.00204480000,-7.50000,
-0.00204440000,-7.50000,
-0.00204400000,-7.60000,
-0.00204360000,-7.60000,
-0.00204320000,-7.60000,
-0.00204280000,-7.60000,
-0.00204240000,-7.60000,
-0.00204200000,-7.60000,
-0.00204160000,-7.60000,
-0.00204120000,-7.70000,
-0.00204080000,-7.60000,
-0.00204040000,-7.50000,
-0.00204000000,-7.60000,
-0.00203960000,-7.60000,
-0.00203920000,-7.60000,
-0.00203880000,-7.70000,
-0.00203839984,-7.60000,
-0.00203799984,-7.60000,
-0.00203759984,-7.60000,
-0.00203719984,-7.60000,
-0.00203679984,-7.60000,
-0.00203640016,-7.60000,
-0.00203600016,-7.60000,
-0.00203560016,-7.60000,
-0.00203520016,-7.70000,
-0.00203480016,-7.70000,
-0.00203440016,-7.70000,
-0.00203400016,-7.60000,
-0.00203360016,-7.60000,
-0.00203320016,-7.60000,
-0.00203280016,-7.60000,
-0.00203240016,-7.60000,
-0.00203200016,-7.60000,
-0.00203160016,-7.60000,
-0.00203120016,-7.60000,
-0.00203080016,-7.60000,
-0.00203040016,-7.60000,
-0.00203000016,-7.60000,
-0.00202960016,-7.60000,
-0.00202920016,-7.60000,
-0.00202880016,-7.70000,
-0.00202840016,-7.70000,
-0.00202800000,-7.60000,
-0.00202760000,-7.60000,
-0.00202720000,-7.60000,
-0.00202680000,-7.50000,
-0.00202640000,-7.50000,
-0.00202600000,-7.60000,
-0.00202560000,-7.50000,
-0.00202520000,-7.60000,
-0.00202480000,-7.60000,
-0.00202440000,-7.60000,
-0.00202400000,-7.60000,
-0.00202360000,-7.60000,
-0.00202320000,-7.60000,
-0.00202280000,-7.60000,
-0.00202240000,-7.60000,
-0.00202200000,-7.60000,
-0.00202160000,-7.50000,
-0.00202120000,-7.60000,
-0.00202080000,-7.60000,
-0.00202040000,-7.50000,
-0.00202000000,-7.60000,
-0.00201960000,-7.60000,
-0.00201920000,-7.60000,
-0.00201880000,-7.50000,
-0.00201840000,-7.50000,
-0.00201800000,-7.50000,
-0.00201760000,-7.60000,
-0.00201720000,-7.60000,
-0.00201680000,-7.50000,
-0.00201640000,-7.50000,
-0.00201600000,-7.60000,
-0.00201560000,-7.60000,
-0.00201520000,-7.60000,
-0.00201480000,-7.60000,
-0.00201440000,-7.50000,
-0.00201400000,-7.50000,
-0.00201360000,-7.60000,
-0.00201320000,-7.60000,
-0.00201280000,-7.60000,
-0.00201240000,-7.60000,
-0.00201200000,-7.60000,
-0.00201160000,-7.70000,
-0.00201120000,-7.60000,
-0.00201080000,-7.60000,
-0.00201040000,-7.60000,
-0.00201000000,-7.60000,
-0.00200960000,-7.60000,
-0.00200920000,-7.60000,
-0.00200880000,-7.60000,
-0.00200840000,-7.60000,
-0.00200800000,-7.60000,
-0.00200759984,-7.60000,
-0.00200719984,-7.60000,
-0.00200679984,-7.60000,
-0.00200639984,-7.60000,
-0.00200599984,-7.60000,
-0.00200560016,-7.70000,
-0.00200520016,-7.60000,
-0.00200480016,-7.60000,
-0.00200440016,-7.60000,
-0.00200400016,-7.60000,
-0.00200360016,-7.60000,
-0.00200320016,-7.60000,
-0.00200280016,-7.70000,
-0.00200240016,-7.60000,
-0.00200200016,-7.60000,
-0.00200160016,-7.60000,
-0.00200120016,-7.60000,
-0.00200080016,-7.70000,
-0.00200040016,-7.60000,
-0.00200000016,-7.60000,
-0.00199960016,-7.60000,
-0.00199920016,-7.60000,
-0.00199880016,-7.60000,
-0.00199840016,-7.50000,
-0.00199800016,-7.60000,
-0.00199760000,-7.60000,
-0.00199720000,-7.70000,
-0.00199680000,-7.70000,
-0.00199640000,-7.60000,
-0.00199600000,-7.60000,
-0.00199560000,-7.50000,
-0.00199520000,-7.70000,
-0.00199480000,-7.60000,
-0.00199440000,-7.60000,
-0.00199400000,-7.60000,
-0.00199360000,-7.60000,
-0.00199320000,-7.60000,
-0.00199280000,3.10000,
-0.00199240000,7.80000,
-0.00199200000,7.90000,
-0.00199160000,7.90000,
-0.00199120000,7.80000,
-0.00199080000,7.80000,
-0.00199040000,7.80000,
-0.00199000000,7.80000,
-0.00198960000,7.80000,
-0.00198920000,7.80000,
-0.00198880000,7.90000,
-0.00198840000,7.80000,
-0.00198800000,7.80000,
-0.00198760000,7.80000,
-0.00198720000,7.80000,
-0.00198680000,7.80000,
-0.00198640000,7.80000,
-0.00198600000,7.80000,
-0.00198560000,7.90000,
-0.00198520000,7.80000,
-0.00198480000,7.90000,
-0.00198440000,7.80000,
-0.00198400000,7.80000,
-0.00198360000,7.80000,
-0.00198320000,7.80000,
-0.00198280000,7.80000,
-0.00198240000,7.80000,
-0.00198200000,7.80000,
-0.00198160000,7.80000,
-0.00198120000,7.80000,
-0.00198080000,7.80000,
-0.00198040000,7.90000,
-0.00198000000,7.80000,
-0.00197960000,7.80000,
-0.00197920000,7.80000,
-0.00197880000,7.70000,
-0.00197840000,7.70000,
-0.00197800000,7.80000,
-0.00197760000,7.80000,
-0.00197719984,7.80000,
-0.00197679984,7.80000,
-0.00197639984,7.80000,
-0.00197599984,7.90000,
-0.00197559984,7.80000,
-0.00197520016,7.80000,
-0.00197480016,7.80000,
-0.00197440016,7.80000,
-0.00197400016,7.80000,
-0.00197360016,7.80000,
-0.00197320016,7.80000,
-0.00197280016,7.80000,
-0.00197240016,7.80000,
-0.00197200016,7.80000,
-0.00197160016,7.90000,
-0.00197120016,7.90000,
-0.00197080016,7.80000,
-0.00197040016,7.80000,
-0.00197000016,7.80000,
-0.00196960016,7.80000,
-0.00196920016,7.80000,
-0.00196880016,7.80000,
-0.00196840016,7.80000,
-0.00196800016,7.80000,
-0.00196760016,7.80000,
-0.00196720000,7.80000,
-0.00196680000,7.80000,
-0.00196640000,7.80000,
-0.00196600000,7.80000,
-0.00196560000,7.80000,
-0.00196520000,7.90000,
-0.00196480000,7.80000,
-0.00196440000,7.80000,
-0.00196400000,7.80000,
-0.00196360000,7.80000,
-0.00196320000,7.80000,
-0.00196280000,7.90000,
-0.00196240000,7.80000,
-0.00196200000,7.80000,
-0.00196160000,7.80000,
-0.00196120000,7.80000,
-0.00196080000,7.80000,
-0.00196040000,7.80000,
-0.00196000000,7.80000,
-0.00195960000,7.80000,
-0.00195920000,7.80000,
-0.00195880000,7.80000,
-0.00195840000,7.70000,
-0.00195800000,7.80000,
-0.00195760000,7.80000,
-0.00195720000,7.80000,
-0.00195680000,7.70000,
-0.00195640000,7.80000,
-0.00195600000,7.80000,
-0.00195560000,7.90000,
-0.00195520000,7.80000,
-0.00195480000,7.80000,
-0.00195440000,7.80000,
-0.00195400000,7.80000,
-0.00195360000,7.80000,
-0.00195320000,7.80000,
-0.00195280000,7.80000,
-0.00195240000,7.80000,
-0.00195200013,7.80000,
-0.00195160013,7.80000,
-0.00195120013,7.80000,
-0.00195080013,7.80000,
-0.00195040013,7.80000,
-0.00195000013,7.80000,
-0.00194960000,7.80000,
-0.00194920000,7.80000,
-0.00194880000,7.80000,
-0.00194840000,7.80000,
-0.00194800000,7.80000,
-0.00194760000,7.80000,
-0.00194720000,7.80000,
-0.00194680000,7.90000,
-0.00194640000,7.80000,
-0.00194600000,7.90000,
-0.00194560000,7.90000,
-0.00194520000,7.80000,
-0.00194480000,7.80000,
-0.00194440000,7.80000,
-0.00194400000,7.90000,
-0.00194360000,7.80000,
-0.00194320000,7.80000,
-0.00194280000,7.90000,
-0.00194240000,7.80000,
-0.00194200000,7.80000,
-0.00194160000,7.80000,
-0.00194120000,7.80000,
-0.00194080000,7.80000,
-0.00194040000,7.80000,
-0.00194000000,7.80000,
-0.00193960000,7.90000,
-0.00193920000,7.80000,
-0.00193880000,7.90000,
-0.00193840000,7.80000,
-0.00193800000,7.90000,
-0.00193760000,7.80000,
-0.00193720000,7.80000,
-0.00193680013,7.80000,
-0.00193640013,7.80000,
-0.00193600013,7.80000,
-0.00193560013,7.80000,
-0.00193520013,7.80000,
-0.00193480013,7.80000,
-0.00193440000,7.80000,
-0.00193400000,7.70000,
-0.00193360000,7.80000,
-0.00193320000,7.80000,
-0.00193280000,7.80000,
-0.00193240000,7.80000,
-0.00193200000,7.90000,
-0.00193160000,7.90000,
-0.00193120000,7.80000,
-0.00193080000,7.80000,
-0.00193040000,7.80000,
-0.00193000000,7.80000,
-0.00192960000,7.80000,
-0.00192920000,7.80000,
-0.00192880000,7.80000,
-0.00192840000,7.80000,
-0.00192800000,7.80000,
-0.00192760000,7.80000,
-0.00192720000,7.90000,
-0.00192680000,7.80000,
-0.00192640000,7.80000,
-0.00192600000,7.80000,
-0.00192560000,7.80000,
-0.00192520000,7.80000,
-0.00192480000,7.80000,
-0.00192440000,7.80000,
-0.00192400000,7.80000,
-0.00192360000,7.80000,
-0.00192320000,7.80000,
-0.00192280000,7.80000,
-0.00192240000,7.80000,
-0.00192200000,7.80000,
-0.00192160013,7.80000,
-0.00192120013,7.80000,
-0.00192080013,7.80000,
-0.00192040013,7.80000,
-0.00192000013,7.80000,
-0.00191960013,7.80000,
-0.00191920000,7.90000,
-0.00191880000,7.80000,
-0.00191840000,7.80000,
-0.00191800000,7.80000,
-0.00191760000,7.80000,
-0.00191720000,7.80000,
-0.00191680000,7.80000,
-0.00191640000,7.80000,
-0.00191600000,7.90000,
-0.00191560000,7.80000,
-0.00191520000,7.80000,
-0.00191480000,7.90000,
-0.00191440000,7.80000,
-0.00191400000,7.80000,
-0.00191360000,7.80000,
-0.00191320000,7.80000,
-0.00191280000,7.80000,
-0.00191240000,7.80000,
-0.00191200000,7.80000,
-0.00191160000,7.80000,
-0.00191120000,7.80000,
-0.00191080000,7.80000,
-0.00191040000,7.80000,
-0.00191000000,7.80000,
-0.00190960000,7.80000,
-0.00190920000,7.80000,
-0.00190880000,7.80000,
-0.00190840000,7.80000,
-0.00190800000,7.70000,
-0.00190760000,7.80000,
-0.00190720000,7.80000,
-0.00190680000,7.70000,
-0.00190640000,7.80000,
-0.00190600013,7.80000,
-0.00190560013,7.90000,
-0.00190520013,7.80000,
-0.00190480013,7.80000,
-0.00190440013,7.80000,
-0.00190400000,7.80000,
-0.00190360000,7.80000,
-0.00190320000,7.80000,
-0.00190280000,7.80000,
-0.00190240000,7.80000,
-0.00190200000,7.80000,
-0.00190160000,7.80000,
-0.00190120000,7.80000,
-0.00190080000,7.80000,
-0.00190040000,7.80000,
-0.00190000000,7.80000,
-0.00189960000,7.80000,
-0.00189920000,7.80000,
-0.00189880000,7.70000,
-0.00189840000,7.80000,
-0.00189800000,7.80000,
-0.00189760000,7.80000,
-0.00189720000,7.80000,
-0.00189680000,7.80000,
-0.00189640000,7.80000,
-0.00189600000,7.80000,
-0.00189560000,7.80000,
-0.00189520000,7.80000,
-0.00189480000,7.80000,
-0.00189440000,7.80000,
-0.00189400000,7.80000,
-0.00189360000,7.90000,
-0.00189320000,7.80000,
-0.00189280000,7.80000,
-0.00189240000,7.80000,
-0.00189200000,7.80000,
-0.00189160000,7.80000,
-0.00189120000,7.80000,
-0.00189080013,7.80000,
-0.00189040013,7.80000,
-0.00189000013,7.80000,
-0.00188960013,7.80000,
-0.00188920013,7.90000,
-0.00188880013,7.80000,
-0.00188840000,7.80000,
-0.00188800000,7.80000,
-0.00188760000,7.80000,
-0.00188720000,7.80000,
-0.00188680000,7.90000,
-0.00188640000,7.90000,
-0.00188600000,7.80000,
-0.00188560000,7.90000,
-0.00188520000,7.80000,
-0.00188480000,7.80000,
-0.00188440000,7.80000,
-0.00188400000,7.80000,
-0.00188360000,7.80000,
-0.00188320000,7.80000,
-0.00188280000,7.80000,
-0.00188240000,7.80000,
-0.00188200000,7.80000,
-0.00188160000,7.80000,
-0.00188120000,7.80000,
-0.00188080000,7.80000,
-0.00188040000,7.90000,
-0.00188000000,7.80000,
-0.00187960000,7.90000,
-0.00187920000,7.80000,
-0.00187880000,7.90000,
-0.00187840000,7.80000,
-0.00187800000,7.80000,
-0.00187760000,7.90000,
-0.00187720000,7.90000,
-0.00187680000,7.90000,
-0.00187640000,7.80000,
-0.00187600000,7.80000,
-0.00187560013,7.80000,
-0.00187520013,7.80000,
-0.00187480013,7.90000,
-0.00187440013,7.90000,
-0.00187400013,7.80000,
-0.00187360013,7.80000,
-0.00187320000,7.80000,
-0.00187280000,7.80000,
-0.00187240000,7.80000,
-0.00187200000,7.80000,
-0.00187160000,7.90000,
-0.00187120000,7.80000,
-0.00187080000,7.80000,
-0.00187040000,7.80000,
-0.00187000000,7.80000,
-0.00186960000,7.80000,
-0.00186920000,7.80000,
-0.00186880000,7.80000,
-0.00186840000,7.80000,
-0.00186800000,7.80000,
-0.00186760000,7.80000,
-0.00186720000,7.70000,
-0.00186680000,7.80000,
-0.00186640000,7.80000,
-0.00186600000,7.80000,
-0.00186560000,7.80000,
-0.00186520000,7.80000,
-0.00186480000,7.80000,
-0.00186440000,7.80000,
-0.00186400000,7.70000,
-0.00186360000,7.80000,
-0.00186320000,7.80000,
-0.00186280000,7.80000,
-0.00186240000,7.70000,
-0.00186200000,7.80000,
-0.00186160000,7.70000,
-0.00186120000,7.80000,
-0.00186080000,7.80000,
-0.00186040013,7.80000,
-0.00186000013,7.80000,
-0.00185960013,7.80000,
-0.00185920013,7.80000,
-0.00185880013,7.80000,
-0.00185840013,7.80000,
-0.00185800000,7.90000,
-0.00185760000,7.70000,
-0.00185720000,7.80000,
-0.00185680000,7.80000,
-0.00185640000,7.80000,
-0.00185600000,7.80000,
-0.00185560000,7.80000,
-0.00185520000,7.70000,
-0.00185480000,7.80000,
-0.00185440000,7.80000,
-0.00185400000,7.80000,
-0.00185360000,7.80000,
-0.00185320000,7.80000,
-0.00185280000,7.80000,
-0.00185240000,7.90000,
-0.00185200000,7.70000,
-0.00185160000,7.80000,
-0.00185120000,7.70000,
-0.00185080000,7.80000,
-0.00185040000,7.80000,
-0.00185000000,7.80000,
-0.00184960000,7.80000,
-0.00184920000,7.80000,
-0.00184880000,7.80000,
-0.00184840000,7.80000,
-0.00184800000,7.80000,
-0.00184760000,7.80000,
-0.00184720000,7.80000,
-0.00184680000,7.80000,
-0.00184640000,7.80000,
-0.00184600000,7.80000,
-0.00184560000,7.80000,
-0.00184520000,7.80000,
-0.00184480013,7.80000,
-0.00184440013,7.80000,
-0.00184400013,7.80000,
-0.00184360013,7.80000,
-0.00184320013,7.80000,
-0.00184280000,7.80000,
-0.00184240000,7.80000,
-0.00184200000,7.80000,
-0.00184160000,7.90000,
-0.00184120000,7.80000,
-0.00184080000,7.70000,
-0.00184040000,7.80000,
-0.00184000000,7.80000,
-0.00183960000,7.70000,
-0.00183920000,7.80000,
-0.00183880000,7.80000,
-0.00183840000,7.80000,
-0.00183800000,7.80000,
-0.00183760000,7.80000,
-0.00183720000,7.80000,
-0.00183680000,7.80000,
-0.00183640000,7.90000,
-0.00183600000,7.80000,
-0.00183560000,7.80000,
-0.00183520000,7.80000,
-0.00183480000,7.90000,
-0.00183440000,7.80000,
-0.00183400000,7.80000,
-0.00183360000,7.80000,
-0.00183320000,7.80000,
-0.00183280000,7.90000,
-0.00183240000,7.80000,
-0.00183200000,7.80000,
-0.00183160000,7.80000,
-0.00183120000,7.80000,
-0.00183080000,7.80000,
-0.00183040000,7.80000,
-0.00183000000,7.80000,
-0.00182960013,7.80000,
-0.00182920013,7.80000,
-0.00182880013,7.80000,
-0.00182840013,7.80000,
-0.00182800013,7.80000,
-0.00182760013,7.80000,
-0.00182720000,7.80000,
-0.00182680000,7.80000,
-0.00182640000,7.80000,
-0.00182600000,7.80000,
-0.00182560000,7.80000,
-0.00182520000,7.80000,
-0.00182480000,7.80000,
-0.00182440000,7.80000,
-0.00182400000,7.80000,
-0.00182360000,7.80000,
-0.00182320000,7.80000,
-0.00182280000,7.90000,
-0.00182240000,7.80000,
-0.00182200000,7.80000,
-0.00182160000,7.80000,
-0.00182120000,7.80000,
-0.00182080000,7.80000,
-0.00182040000,7.80000,
-0.00182000000,7.80000,
-0.00181960000,7.70000,
-0.00181920000,7.80000,
-0.00181880000,7.80000,
-0.00181840000,7.80000,
-0.00181800000,7.80000,
-0.00181760000,7.80000,
-0.00181720000,7.80000,
-0.00181680000,7.80000,
-0.00181640000,7.80000,
-0.00181600000,7.80000,
-0.00181560000,7.80000,
-0.00181520000,7.80000,
-0.00181480000,7.90000,
-0.00181440013,7.80000,
-0.00181400013,7.80000,
-0.00181360013,7.80000,
-0.00181320013,7.80000,
-0.00181280013,7.80000,
-0.00181240013,7.80000,
-0.00181200000,7.80000,
-0.00181160000,7.90000,
-0.00181120000,7.80000,
-0.00181080000,7.80000,
-0.00181040000,7.80000,
-0.00181000000,7.80000,
-0.00180960000,7.80000,
-0.00180920000,7.80000,
-0.00180880000,7.80000,
-0.00180840000,7.80000,
-0.00180800000,7.80000,
-0.00180760000,7.80000,
-0.00180720000,7.80000,
-0.00180680000,7.80000,
-0.00180640000,7.90000,
-0.00180600000,7.70000,
-0.00180560000,7.80000,
-0.00180520000,7.90000,
-0.00180480000,7.80000,
-0.00180440000,7.80000,
-0.00180400000,7.80000,
-0.00180360000,7.80000,
-0.00180320000,7.80000,
-0.00180280000,7.80000,
-0.00180240000,7.80000,
-0.00180200000,7.80000,
-0.00180160000,7.80000,
-0.00180120000,7.80000,
-0.00180080000,7.90000,
-0.00180040000,7.80000,
-0.00180000000,7.80000,
-0.00179960000,7.80000,
-0.00179920000,7.80000,
-0.00179880013,7.90000,
-0.00179840013,7.80000,
-0.00179800013,7.80000,
-0.00179760013,7.80000,
-0.00179720013,7.80000,
-0.00179680000,7.80000,
-0.00179640000,7.80000,
-0.00179600000,7.80000,
-0.00179560000,7.80000,
-0.00179520000,7.80000,
-0.00179480000,7.80000,
-0.00179440000,7.80000,
-0.00179400000,7.80000,
-0.00179360000,7.80000,
-0.00179320000,7.80000,
-0.00179280000,7.80000,
-0.00179240000,7.80000,
-0.00179200000,7.80000,
-0.00179160000,7.80000,
-0.00179120000,7.90000,
-0.00179080000,7.80000,
-0.00179040000,7.80000,
-0.00179000000,7.80000,
-0.00178960000,7.80000,
-0.00178920000,7.80000,
-0.00178880000,7.70000,
-0.00178840000,7.80000,
-0.00178800000,7.80000,
-0.00178760000,7.80000,
-0.00178720000,7.80000,
-0.00178680000,7.80000,
-0.00178640000,7.80000,
-0.00178600000,7.80000,
-0.00178560000,7.80000,
-0.00178520000,7.80000,
-0.00178480000,7.80000,
-0.00178440000,7.80000,
-0.00178400000,7.70000,
-0.00178360013,7.90000,
-0.00178320013,7.80000,
-0.00178280013,7.80000,
-0.00178240013,7.80000,
-0.00178200013,7.80000,
-0.00178160000,7.80000,
-0.00178120000,7.90000,
-0.00178080000,7.80000,
-0.00178040000,7.80000,
-0.00178000000,7.80000,
-0.00177960000,7.70000,
-0.00177920000,7.80000,
-0.00177880000,7.80000,
-0.00177840000,7.70000,
-0.00177800000,7.90000,
-0.00177760000,7.80000,
-0.00177720000,7.80000,
-0.00177680000,7.80000,
-0.00177640000,7.80000,
-0.00177600000,7.80000,
-0.00177560000,7.80000,
-0.00177520000,7.80000,
-0.00177480000,7.80000,
-0.00177440000,7.80000,
-0.00177400000,7.80000,
-0.00177360000,7.80000,
-0.00177320000,7.80000,
-0.00177280000,7.80000,
-0.00177240000,7.80000,
-0.00177200000,7.80000,
-0.00177160000,7.80000,
-0.00177120000,7.80000,
-0.00177080000,7.80000,
-0.00177040000,7.80000,
-0.00177000000,7.80000,
-0.00176960000,7.80000,
-0.00176920000,7.80000,
-0.00176880000,7.80000,
-0.00176840013,7.80000,
-0.00176800013,7.80000,
-0.00176760013,7.80000,
-0.00176720013,7.80000,
-0.00176680013,7.90000,
-0.00176640000,7.80000,
-0.00176600000,7.80000,
-0.00176560000,7.80000,
-0.00176520000,7.90000,
-0.00176480000,7.90000,
-0.00176440000,7.80000,
-0.00176400000,7.90000,
-0.00176360000,7.80000,
-0.00176320000,7.90000,
-0.00176280000,7.80000,
-0.00176240000,7.80000,
-0.00176200000,7.80000,
-0.00176160000,7.80000,
-0.00176120000,7.90000,
-0.00176080000,7.90000,
-0.00176040000,7.80000,
-0.00176000000,7.80000,
-0.00175960000,7.90000,
-0.00175920000,7.80000,
-0.00175880000,7.90000,
-0.00175840000,7.80000,
-0.00175800000,7.80000,
-0.00175760000,7.80000,
-0.00175720000,7.80000,
-0.00175680000,7.90000,
-0.00175640000,7.80000,
-0.00175600000,7.80000,
-0.00175560000,7.80000,
-0.00175520000,7.80000,
-0.00175480000,7.80000,
-0.00175440000,7.80000,
-0.00175400000,7.80000,
-0.00175360000,7.80000,
-0.00175320013,7.80000,
-0.00175280013,7.80000,
-0.00175240013,7.80000,
-0.00175200013,7.70000,
-0.00175160013,7.80000,
-0.00175120013,7.80000,
-0.00175080000,7.80000,
-0.00175040000,7.80000,
-0.00175000000,7.80000,
-0.00174960000,7.70000,
-0.00174920000,7.80000,
-0.00174880000,7.80000,
-0.00174840000,7.80000,
